0 1 2 3 4 5 6 7
0 1 2 3 4 5 6 7
0 1 2 6 8 9 10 11
12 13 1 14 2 3 4 7
12 13 1 14 2 3 4 7
13 14 2 1 15 9 16 17
18 19 20 21 4 22 23 15
18 19 20 21 4 22 23 15
0 24 13 18 25 26 1 19
18 27 2 19 28 29 20 23
18 27 2 19 28 29 20 23
18 27 2 19 28 29 23 30
31 32 4 33 34 35 23 36
4 34 37 30 38 39 40 41
42 43 44 45 46 47 48 49
50 51 52 20 53 54 55 56
57 58 59 60 61 62 63 64
65 66 67 68 69 70 71 72
65 66 67 68 69 70 71 72
73 74 75 76 77 72 78 79
80 27 81 22 82 83 84 11
27 33 22 85 86 30 11 87
0 88 80 27 89 90 91 92
93 27 94 95 96 21 97 34
51 98 89 99 100 101 102 7
103 104 105 106 107 108 109 110
111 112 113 32 114 115 116 117
118 119 120 121 122 123 124 125
126 111 112 127 122 128 129 130
126 131 112 132 133 134 114 135
136 137 138 139 4 140 53 141
136 137 138 139 4 140 53 141
136 137 138 139 4 140 53 141
142 93 143 144 145 89 146 147
80 148 105 149 150 139 151 152
153 45 154 155 156 157 158 159
160 161 162 163 164 165 166 167
168 169 170 171 172 173 122 174
175 176 177 178 4 179 180 181
182 183 184 139 185 33 186 187
182 183 184 139 185 33 186 187
12 188 189 33 190 191 192 38
182 193 194 195 196 197 198 33
182 193 194 195 196 197 198 33
45 33 30 199 200 201 202 203
204 205 206 46 207 208 209 210
80 26 177 211 212 213 91 214
215 12 216 217 7 30 218 40
219 220 221 222 223 33 224 225
80 45 33 7 214 226 30 227
45 228 141 7 229 230 231 232
80 112 95 4 33 141 37 159
233 154 234 235 236 141 190 237
233 238 154 235 34 190 159 239
88 240 241 242 212 91 243 244
112 245 246 247 248 249 250 251
252 253 254 255 256 257 258 259
254 260 261 262 263 264 265 266
93 267 268 269 270 271 272 33
273 274 275 276 277 278 279 280
27 228 141 237 191 85 281 282
283 284 198 140 285 286 287 288
283 284 198 140 285 286 287 288
289 33 198 159 38 41 109 290
27 45 291 292 47 21 157 293
294 295 1 296 297 298 225 38
299 300 301 216 33 302 303 304
177 305 306 307 7 214 190 244
153 308 270 309 139 310 311 278
153 308 270 309 139 310 311 278
93 312 271 197 21 33 313 37
252 93 312 271 4 33 313 20
93 51 145 105 314 96 139 146
80 27 26 315 214 158 316 317
45 145 105 139 29 140 318 37
319 320 321 116 280 322 323 324
0 24 325 326 154 327 139 228
328 329 233 330 331 154 228 4
332 333 334 233 105 48 335 336
142 136 337 141 190 338 23 41
339 340 105 139 23 341 342 343
332 325 344 2 146 48 23 237
